season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,17,0,2,1,1,0.52,0.5,0.59,0.2239,43,700,743,2012-12-04 17:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.132101,0.3068,0.116428,0.050131209999999995,0.34809999999999997,0.52,0.59,0.2239,0.295,0.11195,0.25,0.26,0.5,0.020000000000000018
4,2012,12,18,0,2,1,1,0.5,0.4848,0.63,0.2239,38,693,731,2012-12-04 18:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,1,0,1,0.141057,0.315,0.11195,0.050131209999999995,0.39690000000000003,0.5,0.63,0.2239,0.30542400000000003,0.10854672,0.23503104,0.2424,0.4848,0.015199999999999991
4,2012,12,19,0,2,1,1,0.48,0.4697,0.67,0.2239,46,414,460,2012-12-04 19:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,0,1,0.150013,0.3216,0.10747199999999998,0.050131209999999995,0.4489000000000001,0.48,0.67,0.2239,0.314699,0.10516583,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,20,0,2,1,2,0.5,0.4848,0.63,0.2239,34,272,306,2012-12-04 20:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,0,1,0.141057,0.315,0.11195,0.050131209999999995,0.39690000000000003,1.0,1.26,0.4478,0.30542400000000003,0.10854672,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,21,0,2,1,2,0.5,0.4848,0.63,0.2537,28,252,280,2012-12-04 21:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,0,1,0.159831,0.315,0.12685,0.06436368999999999,0.39690000000000003,1.0,1.26,0.5074,0.30542400000000003,0.12299376,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,26,155,181,2012-12-04 22:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.188055,0.315,0.14925,0.08910225,0.39690000000000003,1.0,1.26,0.597,0.30542400000000003,0.1447128,0.23503104,0.2424,0.9696,0.015199999999999991
4,2012,12,23,0,2,1,1,0.48,0.4697,0.67,0.2537,5,91,96,2012-12-04 23:00:00,339,1,4,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.3943558551133259,0.9189578116202275,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,1,0,0,0,4.0,4,0,0,0,0,1,339,0,1,0,0.169979,0.3216,0.12177599999999998,0.06436368999999999,0.4489000000000001,0.48,0.67,0.2537,0.314699,0.11916289,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,0,0,3,1,1,0.5,0.4848,0.59,0.2836,6,31,37,2012-12-05 00:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.0,1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.167324,0.295,0.1418,0.08042896000000001,0.34809999999999997,0.5,0.59,0.2836,0.286032,0.13748928000000002,0.23503104,0.2424,0.4848,0.015199999999999991
4,2012,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11,11,2012-12-05 01:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.25881904510252074,0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.18062000000000003,0.28600000000000003,0.17076800000000003,0.10784656000000002,0.30250000000000005,0.52,0.55,0.3284,0.275,0.1642,0.25,0.26,0.5,0.020000000000000018
4,2012,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,2,7,9,2012-12-05 02:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.49999999999999994,0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.11001400000000001,0.30820000000000003,0.07553200000000002,0.026961640000000005,0.4489000000000001,0.46,0.67,0.1642,0.30451500000000004,0.07462890000000001,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,0,7,7,2012-12-05 03:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.7071067811865476,0.7071067811865476,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.089981,0.3216,0.064464,0.018036490000000002,0.4489000000000001,0.48,0.67,0.1343,0.314699,0.06308071,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10,2012-12-05 04:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,1,0.282114,0.315,0.2239,0.20052483999999998,0.39690000000000003,0.5,0.63,0.4478,0.30542400000000003,0.21709344,0.23503104,0.2424,0.4848,0.015199999999999991
4,2012,12,5,0,3,1,1,0.5,0.4848,0.59,0.2836,1,48,49,2012-12-05 05:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,1,0.167324,0.295,0.1418,0.08042896000000001,0.34809999999999997,0.5,0.59,0.2836,0.286032,0.13748928000000002,0.23503104,0.2424,0.4848,0.015199999999999991
4,2012,12,6,0,3,1,3,0.48,0.4697,0.55,0.3881,5,119,124,2012-12-05 06:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,1,0.213455,0.264,0.18628799999999998,0.15062161,0.30250000000000005,1.44,1.6500000000000001,1.1643,0.25833500000000004,0.18229057,0.22061809000000002,0.225456,1.4091,0.010299999999999976
4,2012,12,7,0,3,1,3,0.46,0.4545,0.59,0.2985,9,389,398,2012-12-05 07:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,0,1,0.176115,0.2714,0.13731,0.08910225,0.34809999999999997,1.3800000000000001,1.77,0.8955,0.268155,0.13566825,0.20657025,0.20907,1.3635000000000002,0.005500000000000005
4,2012,12,8,0,3,1,2,0.44,0.4394,0.58,0.2836,22,737,759,2012-12-05 08:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.164488,0.2552,0.124784,0.08042896000000001,0.3364,0.88,1.16,0.5672,0.25485199999999997,0.12461384000000002,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388,2012-12-05 09:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.114189,0.22440000000000002,0.09851599999999999,0.050131209999999995,0.2601,0.88,1.02,0.4478,0.22409400000000002,0.09838166,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,10,0,3,1,2,0.44,0.4394,0.47,0.3582,14,127,141,2012-12-05 10:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.168354,0.20679999999999998,0.157608,0.12830724000000002,0.22089999999999999,0.88,0.94,0.7164,0.206518,0.15739308000000002,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,11,0,3,1,1,0.44,0.4394,0.44,0.2836,11,161,172,2012-12-05 11:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,0,0.124784,0.1936,0.124784,0.08042896000000001,0.1936,0.44,0.44,0.2836,0.193336,0.12461384000000002,0.19307236,0.193336,0.4394,0.0005999999999999894
4,2012,12,12,0,3,1,1,0.44,0.4394,0.41,0.2836,24,208,232,2012-12-05 12:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,0,0.116276,0.18039999999999998,0.124784,0.08042896000000001,0.16809999999999997,0.44,0.41,0.2836,0.18015399999999998,0.12461384000000002,0.19307236,0.193336,0.4394,0.0005999999999999894
4,2012,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214,2012-12-05 13:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,0,0.116276,0.1886,0.13045600000000002,0.08042896000000001,0.16809999999999997,0.46,0.41,0.2836,0.18634499999999998,0.12889620000000002,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,14,0,3,1,1,0.48,0.4697,0.33,0.4925,39,179,218,2012-12-05 14:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,0,0.162525,0.1584,0.2364,0.24255625,0.10890000000000001,0.48,0.33,0.4925,0.155001,0.23132725,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,15,0,3,1,1,0.48,0.4697,0.33,0.2836,20,265,285,2012-12-05 15:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.093588,0.1584,0.136128,0.08042896000000001,0.10890000000000001,0.48,0.33,0.2836,0.155001,0.13320692,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,23,354,377,2012-12-05 16:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.093588,0.15180000000000002,0.13045600000000002,0.08042896000000001,0.10890000000000001,0.46,0.33,0.2836,0.149985,0.12889620000000002,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,29,576,605,2012-12-05 17:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.09926,0.154,0.124784,0.08042896000000001,0.12249999999999998,0.44,0.35,0.2836,0.15378999999999998,0.12461384000000002,0.19307236,0.193336,0.4394,0.0005999999999999894
4,2012,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609,2012-12-05 18:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,1,0,1,0.15672999999999998,0.147,0.188076,0.20052483999999998,0.12249999999999998,0.42,0.35,0.4478,0.14847,0.18995676,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,19,0,3,1,1,0.38,0.3939,0.43,0.3582,14,400,414,2012-12-05 19:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,0,1,0.154026,0.1634,0.13611600000000001,0.12830724000000002,0.18489999999999998,0.38,0.43,0.3582,0.16937699999999997,0.14109498,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,20,0,3,1,1,0.34,0.303,0.46,0.3881,19,274,293,2012-12-05 20:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,0,1,0.17852600000000002,0.1564,0.13195400000000002,0.15062161,0.2116,0.34,0.46,0.3881,0.13938,0.1175943,0.091809,0.10302,0.303,0.03700000000000003
4,2012,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184,198,2012-12-05 21:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,0,1,0.19223400000000002,0.1564,0.14208600000000002,0.17464041,0.2116,0.34,0.46,0.4179,0.13938,0.1266237,0.091809,0.10302,0.303,0.03700000000000003
4,2012,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101,105,2012-12-05 22:00:00,340,2,5,49,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,-0.2012985200886618,0.9795299412524942,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,1,0,0,0,5.0,4,0,0,0,0,1,340,0,1,0,0.174645,0.14400000000000002,0.124192,0.15062161,0.2025,0.32,0.45,0.3881,0.129555,0.11173398999999999,0.08288641,0.092128,0.2879,0.03210000000000002
